"lat_5","lon_5","ts","rel_abund","Region","Qtr","Year"
-37.5,142.5,85,3459.22300025656,5,1,1973
-37.5,142.5,86,972.20126751025,5,2,1973
-37.5,142.5,87,860.639739044172,5,3,1973
-37.5,142.5,88,3414.275964222,5,4,1973
-37.5,142.5,89,3151.94946608193,5,1,1974
-37.5,142.5,90,1293.93637905118,5,2,1974
-37.5,142.5,91,937.946020169812,5,3,1974
-37.5,142.5,92,1245.76944213498,5,4,1974
-37.5,142.5,93,1721.64705698754,5,1,1975
-37.5,142.5,94,3833.10356261868,5,2,1975
-37.5,142.5,95,3097.38723363636,5,3,1975
-37.5,142.5,96,3246.91459514259,5,4,1975
-37.5,142.5,97,2274.75635411624,5,1,1976
-37.5,142.5,98,1358.15228881986,5,2,1976
-37.5,142.5,99,1905.80757541335,5,3,1976
-37.5,142.5,100,4915.50302276286,5,4,1976
-37.5,142.5,101,1699.29024259771,5,1,1977
-37.5,142.5,102,946.730358168296,5,2,1977
-37.5,142.5,103,854.848535724833,5,3,1977
-37.5,142.5,104,1060.72272120537,5,4,1977
-37.5,142.5,105,644.135597063279,5,1,1978
-37.5,142.5,106,652.455297829832,5,2,1978
-37.5,142.5,107,440.99992526811,5,3,1978
-37.5,142.5,108,679.583220580727,5,4,1978
-37.5,142.5,109,970.230745744082,5,1,1979
-37.5,142.5,110,486.895583843863,5,2,1979
-37.5,142.5,111,619.97829707009,5,3,1979
-37.5,142.5,112,885.93594055778,5,4,1979
-37.5,142.5,113,750.026583315455,5,1,1980
-37.5,142.5,114,1254.22460306292,5,2,1980
-37.5,142.5,115,732.937141753196,5,3,1980
-37.5,142.5,116,929.370154814269,5,4,1980
-37.5,142.5,117,345.331057261323,5,1,1981
-37.5,142.5,118,889.657210363451,5,2,1981
-37.5,142.5,119,487.008600841396,5,3,1981
-37.5,142.5,120,473.508352477017,5,4,1981
-37.5,142.5,121,219.210385321834,5,1,1982
-37.5,142.5,122,707.445384129268,5,2,1982
-37.5,142.5,123,669.288293692541,5,3,1982
-37.5,142.5,124,866.888994207991,5,4,1982
-37.5,142.5,125,916.428270849326,5,1,1983
-37.5,142.5,126,574.230549217253,5,2,1983
-37.5,142.5,127,657.301165992041,5,3,1983
-37.5,142.5,128,1003.6448504613,5,4,1983
-37.5,142.5,129,489.244755929016,5,1,1984
-37.5,142.5,130,967.494322140303,5,2,1984
-37.5,142.5,131,842.182167780685,5,3,1984
-37.5,142.5,132,1246.55461937417,5,4,1984
-37.5,142.5,133,1235.22328428606,5,1,1985
-37.5,142.5,134,957.457248719289,5,2,1985
-37.5,142.5,135,2035.984128484,5,3,1985
-37.5,142.5,136,1308.31368106318,5,4,1985
-37.5,142.5,137,1575.98488478029,5,1,1986
-37.5,142.5,138,941.514143358446,5,2,1986
-37.5,142.5,139,921.479285485799,5,3,1986
-37.5,142.5,140,1717.44628056458,5,4,1986
-37.5,142.5,141,1264.37368244021,5,1,1987
-37.5,142.5,142,498.845566670776,5,2,1987
-37.5,142.5,143,759.592664829093,5,3,1987
-37.5,142.5,144,544.838692863676,5,4,1987
-37.5,142.5,145,827.739530961208,5,1,1988
-37.5,142.5,146,1614.81278231572,5,2,1988
-37.5,142.5,147,768.257764083769,5,3,1988
-37.5,142.5,148,749.720686689286,5,4,1988
-37.5,142.5,149,1413.74526275736,5,1,1989
-37.5,142.5,150,2460.51418471082,5,2,1989
-37.5,142.5,151,2940.12130524415,5,3,1989
-37.5,142.5,152,3653.37126457927,5,4,1989
-37.5,142.5,153,2460.93068246154,5,1,1990
-37.5,142.5,154,4002.46777020475,5,2,1990
-37.5,142.5,155,2533.14408678845,5,3,1990
-37.5,142.5,156,2234.90401450547,5,4,1990
-37.5,142.5,157,2343.4561717338,5,1,1991
-37.5,142.5,158,3110.7824488534,5,2,1991
-37.5,142.5,159,708.17191561051,5,3,1991
-37.5,142.5,160,1037.27471386746,5,4,1991
-37.5,142.5,161,2600.91178158213,5,1,1992
-37.5,142.5,162,1042.40247698361,5,2,1992
-37.5,142.5,163,822.361118125083,5,3,1992
-37.5,142.5,164,1381.17718348955,5,4,1992
-37.5,142.5,165,5001.62599514428,5,1,1993
-37.5,142.5,166,2499.29297417291,5,2,1993
-37.5,142.5,167,1279.9013086974,5,3,1993
-37.5,142.5,168,2863.61297977278,5,4,1993
-37.5,142.5,169,5165.97954791943,5,1,1994
-37.5,142.5,170,1598.60464046728,5,2,1994
-37.5,142.5,171,1344.17713981148,5,3,1994
-37.5,142.5,172,2734.08603773704,5,4,1994
-37.5,142.5,173,3098.48811688004,5,1,1995
-37.5,142.5,174,1446.9283406337,5,2,1995
-37.5,142.5,175,1021.42505918166,5,3,1995
-37.5,142.5,176,3177.64268334056,5,4,1995
-37.5,142.5,177,1118.25723164715,5,1,1996
-37.5,142.5,178,2623.45791077312,5,2,1996
-37.5,142.5,179,1942.14998712863,5,3,1996
-37.5,142.5,180,1785.33643292211,5,4,1996
-37.5,142.5,181,2310.22702418558,5,1,1997
-37.5,142.5,182,4165.41813047571,5,2,1997
-37.5,142.5,183,5342.59305696473,5,3,1997
-37.5,142.5,184,2712.43895870976,5,4,1997
-37.5,142.5,185,1695.42170757958,5,1,1998
-37.5,142.5,186,2011.89057538321,5,2,1998
-37.5,142.5,187,1279.67305599801,5,3,1998
-37.5,142.5,188,2442.38299156683,5,4,1998
-37.5,142.5,189,1573.7400966057,5,1,1999
-37.5,142.5,190,1935.58351092117,5,2,1999
-37.5,142.5,191,2649.01769039851,5,3,1999
-37.5,142.5,192,2892.0326817434,5,4,1999
-37.5,142.5,193,3254.2089484108,5,1,2000
-37.5,142.5,194,5574.50685463941,5,2,2000
-37.5,142.5,195,3493.79362724069,5,3,2000
-37.5,142.5,196,5735.08828774988,5,4,2000
-37.5,142.5,197,4321.12997161893,5,1,2001
-37.5,142.5,198,1568.54988110082,5,2,2001
-37.5,142.5,199,2581.84968677317,5,3,2001
-37.5,142.5,200,2190.84228675261,5,4,2001
-37.5,142.5,201,1682.77051893466,5,1,2002
-37.5,142.5,202,1687.96961586624,5,2,2002
-37.5,142.5,203,1708.53130319494,5,3,2002
-37.5,142.5,204,1995.04747579711,5,4,2002
-37.5,142.5,205,2316.92444098332,5,1,2003
-37.5,142.5,206,3352.77597066627,5,2,2003
-37.5,142.5,207,1226.02105270726,5,3,2003
-37.5,142.5,208,1498.87161721347,5,4,2003
-37.5,142.5,209,1774.16667654287,5,1,2004
-37.5,142.5,210,1671.04167861216,5,2,2004
-37.5,142.5,211,2898.75090682739,5,3,2004
-37.5,142.5,212,1745.47618732575,5,4,2004
-37.5,142.5,213,689.508850697153,5,1,2005
-37.5,142.5,214,2799.98622887978,5,2,2005
-37.5,142.5,215,1449.15834311687,5,3,2005
-37.5,142.5,216,1008.71472982261,5,4,2005
-37.5,142.5,217,1396.27660386395,5,1,2006
-37.5,142.5,218,2872.74752120722,5,2,2006
-37.5,142.5,219,2297.25063385442,5,3,2006
-37.5,142.5,220,763.346160090188,5,4,2006
-37.5,142.5,221,429.599706845668,5,1,2007
-37.5,142.5,222,2033.92957677988,5,2,2007
-37.5,142.5,223,3280.54621220856,5,3,2007
-37.5,142.5,224,1743.4622664853,5,4,2007
-37.5,142.5,225,1064.56877968487,5,1,2008
-37.5,142.5,226,2537.65863594007,5,2,2008
-37.5,142.5,227,1925.38818910496,5,3,2008
-37.5,142.5,228,1681.19943221591,5,4,2008
-37.5,142.5,229,1337.62961957286,5,1,2009
-37.5,142.5,230,1236.88816730202,5,2,2009
-37.5,142.5,231,1249.06014458101,5,3,2009
-37.5,142.5,232,1386.42385820248,5,4,2009
-37.5,142.5,233,1370.30275098681,5,1,2010
-37.5,142.5,234,1066.93695006345,5,2,2010
-37.5,142.5,235,832.029060904154,5,3,2010
-37.5,142.5,236,475.563770814363,5,4,2010
-37.5,142.5,237,451.374332086762,5,1,2011
-37.5,142.5,238,1053.99281407567,5,2,2011
-37.5,142.5,239,714.398467500615,5,3,2011
-37.5,142.5,240,826.561686859681,5,4,2011
-37.5,142.5,241,1087.04562069656,5,1,2012
-37.5,142.5,242,1288.10963928198,5,2,2012
-37.5,142.5,243,626.644038303118,5,3,2012
-37.5,142.5,244,255.361105006266,5,4,2012
-37.5,142.5,245,302.152168423084,5,1,2013
-37.5,142.5,246,867.372280771319,5,2,2013
-37.5,142.5,247,215.711356416711,5,3,2013
-37.5,142.5,248,516.586899416866,5,4,2013
-37.5,142.5,249,255.308927875013,5,1,2014
-37.5,142.5,250,1144.5665117578,5,2,2014
-37.5,142.5,251,360.610253984877,5,3,2014
-37.5,142.5,252,546.880308039768,5,4,2014
-37.5,142.5,253,563.279134479747,5,1,2015
-37.5,142.5,254,338.096371784955,5,2,2015
-37.5,142.5,255,495.83398453985,5,3,2015
-37.5,142.5,256,706.60113023253,5,4,2015
-37.5,142.5,257,651.404737947195,5,1,2016
-37.5,142.5,258,843.068854129214,5,2,2016
-37.5,142.5,259,703.87620733265,5,3,2016
-37.5,142.5,260,861.081488426113,5,4,2016
-37.5,142.5,261,606.471917376759,5,1,2017
-37.5,142.5,262,828.291905308026,5,2,2017
-37.5,142.5,263,707.883999581,5,3,2017
-37.5,142.5,264,820.091422997529,5,4,2017
-37.5,142.5,265,710.453424042219,5,1,2018
-37.5,142.5,266,535.513179990364,5,2,2018
-37.5,142.5,267,410.791710332177,5,3,2018
-37.5,142.5,268,982.94824090222,5,4,2018
-37.5,142.5,269,647.809793363945,5,1,2019
-37.5,142.5,270,589.098241976993,5,2,2019
-37.5,142.5,271,675.108799194471,5,3,2019
-37.5,142.5,272,1815.48204296184,5,4,2019
-37.5,142.5,273,1051.08046688766,5,1,2020
-37.5,142.5,274,584.683492348373,5,2,2020
-37.5,142.5,275,337.347680483312,5,3,2020
-37.5,142.5,276,467.117056831432,5,4,2020
-37.5,142.5,277,549.286747655728,5,1,2021
-37.5,142.5,278,428.36105609214,5,2,2021
-37.5,142.5,279,774.221290930408,5,3,2021
-37.5,142.5,280,861.397956331375,5,4,2021
-37.5,147.5,1,41143.1753871142,5,1,1952
-37.5,147.5,2,48617.182277309,5,2,1952
-37.5,147.5,3,70697.306511453,5,3,1952
-37.5,147.5,4,86752.1245224615,5,4,1952
-37.5,147.5,5,66106.4536234958,5,1,1953
-37.5,147.5,6,95579.1849182211,5,2,1953
-37.5,147.5,7,82496.8127322901,5,3,1953
-37.5,147.5,8,87384.7347095334,5,4,1953
-37.5,147.5,9,72152.2710268161,5,1,1954
-37.5,147.5,10,79728.870764057,5,2,1954
-37.5,147.5,11,82126.3569860594,5,3,1954
-37.5,147.5,12,85401.1734513847,5,4,1954
-37.5,147.5,13,89222.8967345516,5,1,1955
-37.5,147.5,14,64977.3644074969,5,2,1955
-37.5,147.5,15,70105.3740449529,5,3,1955
-37.5,147.5,16,96967.3625432868,5,4,1955
-37.5,147.5,17,65161.3061540648,5,1,1956
-37.5,147.5,18,69014.3933880018,5,2,1956
-37.5,147.5,19,104077.707374244,5,3,1956
-37.5,147.5,20,104745.954229888,5,4,1956
-37.5,147.5,21,206207.416863267,5,1,1957
-37.5,147.5,22,205244.393518406,5,2,1957
-37.5,147.5,23,156151.54796326,5,3,1957
-37.5,147.5,24,140591.093103872,5,4,1957
-37.5,147.5,25,132956.986128615,5,1,1958
-37.5,147.5,26,108343.14074378,5,2,1958
-37.5,147.5,27,156085.043751405,5,3,1958
-37.5,147.5,28,243170.339075082,5,4,1958
-37.5,147.5,29,135641.663706069,5,1,1959
-37.5,147.5,30,161487.811215808,5,2,1959
-37.5,147.5,31,189273.594574629,5,3,1959
-37.5,147.5,32,119714.703620654,5,4,1959
-37.5,147.5,33,108331.302835864,5,1,1960
-37.5,147.5,34,195503.81997767,5,2,1960
-37.5,147.5,35,193996.058280911,5,3,1960
-37.5,147.5,36,187617.922371266,5,4,1960
-37.5,147.5,37,133320.50758318,5,1,1961
-37.5,147.5,38,139452.340124662,5,2,1961
-37.5,147.5,39,38694.8384431465,5,3,1961
-37.5,147.5,40,75116.5907181503,5,4,1961
-37.5,147.5,41,107242.492214405,5,1,1962
-37.5,147.5,42,76873.533166362,5,2,1962
-37.5,147.5,43,21269.0804572392,5,3,1962
-37.5,147.5,44,33617.5782497026,5,4,1962
-37.5,147.5,45,60868.698753913,5,1,1963
-37.5,147.5,46,56122.1427068111,5,2,1963
-37.5,147.5,47,62790.9770409843,5,3,1963
-37.5,147.5,48,32590.1379696727,5,4,1963
-37.5,147.5,49,57011.8434705063,5,1,1964
-37.5,147.5,50,60637.89911262,5,2,1964
-37.5,147.5,51,37845.2306155413,5,3,1964
-37.5,147.5,52,30438.8912112723,5,4,1964
-37.5,147.5,53,29589.2754561181,5,1,1965
-37.5,147.5,54,72879.7854305817,5,2,1965
-37.5,147.5,55,37001.826246532,5,3,1965
-37.5,147.5,56,54893.2358434173,5,4,1965
-37.5,147.5,57,43371.4003909996,5,1,1966
-37.5,147.5,58,23663.8211541118,5,2,1966
-37.5,147.5,59,2987.20871048797,5,3,1966
-37.5,147.5,60,20782.5671590224,5,4,1966
-37.5,147.5,61,90178.8958757393,5,1,1967
-37.5,147.5,62,20580.7287726367,5,2,1967
-37.5,147.5,63,18413.1248708242,5,3,1967
-37.5,147.5,64,39150.0624859493,5,4,1967
-37.5,147.5,65,15079.0381149793,5,1,1968
-37.5,147.5,66,48519.8387571429,5,2,1968
-37.5,147.5,67,22162.354874524,5,3,1968
-37.5,147.5,68,65290.8642169549,5,4,1968
-37.5,147.5,69,72198.5437368286,5,1,1969
-37.5,147.5,70,22789.3915307605,5,2,1969
-37.5,147.5,71,11308.9831564886,5,3,1969
-37.5,147.5,72,53382.1608226406,5,4,1969
-37.5,147.5,73,46918.714064029,5,1,1970
-37.5,147.5,74,38640.552739921,5,2,1970
-37.5,147.5,75,17174.1335262438,5,3,1970
-37.5,147.5,76,38500.38786319,5,4,1970
-37.5,147.5,77,23865.4418313509,5,1,1971
-37.5,147.5,78,2278.22056947732,5,2,1971
-37.5,147.5,79,25977.1734875087,5,3,1971
-37.5,147.5,80,25142.4569477077,5,4,1971
-37.5,147.5,81,28814.8463233018,5,1,1972
-37.5,147.5,82,22214.8625014581,5,2,1972
-37.5,147.5,83,34898.4323719868,5,3,1972
-37.5,147.5,84,59539.6565435951,5,4,1972
-37.5,147.5,85,28035.7040635192,5,1,1973
-37.5,147.5,86,18444.1679873145,5,2,1973
-37.5,147.5,87,18951.5277886035,5,3,1973
-37.5,147.5,88,57063.2968579687,5,4,1973
-37.5,147.5,89,29733.6627160226,5,1,1974
-37.5,147.5,90,40525.361719973,5,2,1974
-37.5,147.5,91,20491.015967148,5,3,1974
-37.5,147.5,92,19962.3187117955,5,4,1974
-37.5,147.5,93,20942.6278462483,5,1,1975
-37.5,147.5,94,44003.1674435373,5,2,1975
-37.5,147.5,95,34162.523809344,5,3,1975
-37.5,147.5,96,29415.9512726934,5,4,1975
-37.5,147.5,97,23665.7834983017,5,1,1976
-37.5,147.5,98,28067.5674796284,5,2,1976
-37.5,147.5,99,28240.2999115446,5,3,1976
-37.5,147.5,100,48268.1098348176,5,4,1976
-37.5,147.5,101,25946.1316490497,5,1,1977
-37.5,147.5,102,20077.8134713697,5,2,1977
-37.5,147.5,103,12683.4610028499,5,3,1977
-37.5,147.5,104,24703.3798595919,5,4,1977
-37.5,147.5,105,12796.8615357669,5,1,1978
-37.5,147.5,106,19742.9968768826,5,2,1978
-37.5,147.5,107,10107.8396273379,5,3,1978
-37.5,147.5,108,21146.6600521381,5,4,1978
-37.5,147.5,109,25672.5447727726,5,1,1979
-37.5,147.5,110,13842.9884268228,5,2,1979
-37.5,147.5,111,12352.0743735951,5,3,1979
-37.5,147.5,112,29742.8567133438,5,4,1979
-37.5,147.5,113,17512.3086998295,5,1,1980
-37.5,147.5,114,20806.0942384627,5,2,1980
-37.5,147.5,115,6694.36150334191,5,3,1980
-37.5,147.5,116,32431.4299598836,5,4,1980
-37.5,147.5,117,9457.54509040428,5,1,1981
-37.5,147.5,118,21261.0710746779,5,2,1981
-37.5,147.5,119,14978.2155576154,5,3,1981
-37.5,147.5,120,16420.2113506515,5,4,1981
-37.5,147.5,121,5816.42588738333,5,1,1982
-37.5,147.5,122,19432.375355752,5,2,1982
-37.5,147.5,123,18768.8881353987,5,3,1982
-37.5,147.5,124,24270.7363212932,5,4,1982
-37.5,147.5,125,17771.2964382081,5,1,1983
-37.5,147.5,126,10149.771629512,5,2,1983
-37.5,147.5,127,19915.0598705888,5,3,1983
-37.5,147.5,128,47755.4610873385,5,4,1983
-37.5,147.5,129,15166.4732749543,5,1,1984
-37.5,147.5,130,13636.1826348649,5,2,1984
-37.5,147.5,131,10261.0334068616,5,3,1984
-37.5,147.5,132,31644.5077019521,5,4,1984
-37.5,147.5,133,43611.6327200171,5,1,1985
-37.5,147.5,134,19875.0085660151,5,2,1985
-37.5,147.5,135,23839.7533441957,5,3,1985
-37.5,147.5,136,23805.8827335061,5,4,1985
-37.5,147.5,137,30920.057792339,5,1,1986
-37.5,147.5,138,20508.7631224303,5,2,1986
-37.5,147.5,139,17142.5805073204,5,3,1986
-37.5,147.5,140,21090.6107556621,5,4,1986
-37.5,147.5,141,3946.49399434537,5,1,1987
-37.5,147.5,142,14413.9822178399,5,2,1987
-37.5,147.5,143,28300.6222585249,5,3,1987
-37.5,147.5,144,27096.8725031677,5,4,1987
-37.5,147.5,145,19546.6841616498,5,1,1988
-37.5,147.5,146,33317.9452738985,5,2,1988
-37.5,147.5,147,47139.0918367027,5,3,1988
-37.5,147.5,148,60359.7449875654,5,4,1988
-37.5,147.5,149,43476.6038786537,5,1,1989
-37.5,147.5,150,48948.351208895,5,2,1989
-37.5,147.5,151,48094.7192335281,5,3,1989
-37.5,147.5,152,81641.2482145318,5,4,1989
-37.5,147.5,153,40405.3707008444,5,1,1990
-37.5,147.5,154,91121.3635699784,5,2,1990
-37.5,147.5,155,69057.5237024562,5,3,1990
-37.5,147.5,156,64968.6284747801,5,4,1990
-37.5,147.5,157,48913.2425952558,5,1,1991
-37.5,147.5,158,104068.691904306,5,2,1991
-37.5,147.5,159,21855.3905373772,5,3,1991
-37.5,147.5,160,43339.1874115719,5,4,1991
-37.5,147.5,161,46043.6325470752,5,1,1992
-37.5,147.5,162,9317.88715566614,5,2,1992
-37.5,147.5,163,18658.4443861902,5,3,1992
-37.5,147.5,164,40763.4004495713,5,4,1992
-37.5,147.5,165,82054.3174211293,5,1,1993
-37.5,147.5,166,41040.64226985,5,2,1993
-37.5,147.5,167,13626.6873572071,5,3,1993
-37.5,147.5,168,56796.8792021167,5,4,1993
-37.5,147.5,169,84277.298564058,5,1,1994
-37.5,147.5,170,47460.6302472789,5,2,1994
-37.5,147.5,171,19931.4029806373,5,3,1994
-37.5,147.5,172,48246.2622529228,5,4,1994
-37.5,147.5,173,33936.4607951866,5,1,1995
-37.5,147.5,174,41759.1233242224,5,2,1995
-37.5,147.5,175,28027.838779826,5,3,1995
-37.5,147.5,176,38893.5795231031,5,4,1995
-37.5,147.5,177,15969.8938502274,5,1,1996
-37.5,147.5,178,66259.1467485933,5,2,1996
-37.5,147.5,179,38527.7029312815,5,3,1996
-37.5,147.5,180,66294.8164114956,5,4,1996
-37.5,147.5,181,67579.2924330641,5,1,1997
-37.5,147.5,182,100623.571485634,5,2,1997
-37.5,147.5,183,124807.058911827,5,3,1997
-37.5,147.5,184,31862.229651459,5,4,1997
-37.5,147.5,185,22323.0955379454,5,1,1998
-37.5,147.5,186,45361.1281936349,5,2,1998
-37.5,147.5,187,27341.0807791189,5,3,1998
-37.5,147.5,188,62974.0227581926,5,4,1998
-37.5,147.5,189,50957.8795021795,5,1,1999
-37.5,147.5,190,25300.3832036177,5,2,1999
-37.5,147.5,191,30564.2091764158,5,3,1999
-37.5,147.5,192,17638.7900555927,5,4,1999
-37.5,147.5,193,27458.5414647535,5,1,2000
-37.5,147.5,194,43909.5213545598,5,2,2000
-37.5,147.5,195,37648.9949217364,5,3,2000
-37.5,147.5,196,45228.5965725059,5,4,2000
-37.5,147.5,197,38682.458707742,5,1,2001
-37.5,147.5,198,5433.99796607806,5,2,2001
-37.5,147.5,199,45226.0464520779,5,3,2001
-37.5,147.5,200,37677.1733319138,5,4,2001
-37.5,147.5,201,58996.3197964415,5,1,2002
-37.5,147.5,202,27848.4238058907,5,2,2002
-37.5,147.5,203,47289.3303834963,5,3,2002
-37.5,147.5,204,38395.0031829818,5,4,2002
-37.5,147.5,205,36517.2092702107,5,1,2003
-37.5,147.5,206,93971.5120802606,5,2,2003
-37.5,147.5,207,14700.446244514,5,3,2003
-37.5,147.5,208,24529.6625395537,5,4,2003
-37.5,147.5,209,23333.2761027823,5,1,2004
-37.5,147.5,210,18847.9308223379,5,2,2004
-37.5,147.5,211,38691.1568516883,5,3,2004
-37.5,147.5,212,29102.5910427201,5,4,2004
-37.5,147.5,213,30464.8077382396,5,1,2005
-37.5,147.5,214,49890.6052160887,5,2,2005
-37.5,147.5,215,44807.0734010003,5,3,2005
-37.5,147.5,216,44735.2650219437,5,4,2005
-37.5,147.5,217,29685.1729946494,5,1,2006
-37.5,147.5,218,74486.9467767583,5,2,2006
-37.5,147.5,219,111128.954675847,5,3,2006
-37.5,147.5,220,39448.4607187788,5,4,2006
-37.5,147.5,221,22925.7427429578,5,1,2007
-37.5,147.5,222,41364.462409846,5,2,2007
-37.5,147.5,223,64362.9033145764,5,3,2007
-37.5,147.5,224,31203.675481275,5,4,2007
-37.5,147.5,225,46339.5962714493,5,1,2008
-37.5,147.5,226,71462.7631081678,5,2,2008
-37.5,147.5,227,35530.7716844441,5,3,2008
-37.5,147.5,228,32203.9380972632,5,4,2008
-37.5,147.5,229,29411.6178175855,5,1,2009
-37.5,147.5,230,36643.6282073425,5,2,2009
-37.5,147.5,231,18174.1919681785,5,3,2009
-37.5,147.5,232,23295.2353102751,5,4,2009
-37.5,147.5,233,20113.4874907259,5,1,2010
-37.5,147.5,234,18739.3487115632,5,2,2010
-37.5,147.5,235,13789.3626999915,5,3,2010
-37.5,147.5,236,14032.709759329,5,4,2010
-37.5,147.5,237,30358.6801387997,5,1,2011
-37.5,147.5,238,26481.7266817921,5,2,2011
-37.5,147.5,239,20214.0867777539,5,3,2011
-37.5,147.5,240,20611.226372206,5,4,2011
-37.5,147.5,241,6235.94952409704,5,1,2012
-37.5,147.5,242,32740.732382425,5,2,2012
-37.5,147.5,243,13381.6089804551,5,3,2012
-37.5,147.5,244,7416.50806143283,5,4,2012
-37.5,147.5,245,12497.2099108879,5,1,2013
-37.5,147.5,246,21923.4688589418,5,2,2013
-37.5,147.5,247,10173.9856060844,5,3,2013
-37.5,147.5,248,16906.8808502577,5,4,2013
-37.5,147.5,249,11390.0155632299,5,1,2014
-37.5,147.5,250,38930.8538717338,5,2,2014
-37.5,147.5,251,11195.4620164643,5,3,2014
-37.5,147.5,252,20047.4985867773,5,4,2014
-37.5,147.5,253,22178.2618649075,5,1,2015
-37.5,147.5,254,12733.3369169001,5,2,2015
-37.5,147.5,255,9480.56520081125,5,3,2015
-37.5,147.5,256,31799.5224598263,5,4,2015
-37.5,147.5,257,23387.4165140299,5,1,2016
-37.5,147.5,258,25741.3723202806,5,2,2016
-37.5,147.5,259,20399.2722384004,5,3,2016
-37.5,147.5,260,17684.7953855271,5,4,2016
-37.5,147.5,261,16503.6124102895,5,1,2017
